"row","year","date","displayDate","datePrecision","certainty","title","summary","people","places","tags","view","works","crossReferences","sourceBook","sourceChapter","sourceLine","sourcePath","additionalSources","additionalSourcesJson","dataFile","id","eventJson"
"9001","1986","1986-09-16","1986年9月16日","day","confirmed","李敖写省籍札记","1986年9月16日，李敖写《台湾人与外省人》札记，说自己羞辱、歧视外省人时外省人不介意，羞辱、歧视台湾人时台湾人就吃不消；他据此用挑衅语气比较外省人与台湾人的脸皮和度量。","李敖","台湾","札记、台湾人、外省人、省籍、羞辱、歧视","札记线、社会线、政治线","李敖札记","","李敖札记","082.台湾人与外省人","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/082.台湾人与外省人.txt","","[]","data/timeline-events-li-ao-zhaji.json","li-ao-zhaji-1986-09-16-writes-taiwanese-and-mainlanders-note","{""datePrecision"":""day"",""certainty"":""confirmed"",""ingestionRound"":""li-ao-zhaji-round009-chapters-081-090"",""id"":""li-ao-zhaji-1986-09-16-writes-taiwanese-and-mainlanders-note"",""date"":""1986-09-16"",""displayDate"":""1986年9月16日"",""title"":""李敖写省籍札记"",""summary"":""1986年9月16日，李敖写《台湾人与外省人》札记，说自己羞辱、歧视外省人时外省人不介意，羞辱、歧视台湾人时台湾人就吃不消；他据此用挑衅语气比较外省人与台湾人的脸皮和度量。"",""view"":[""札记线"",""社会线"",""政治线""],""tags"":[""札记"",""台湾人"",""外省人"",""省籍"",""羞辱"",""歧视""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""李敖札记""],""crossReferences"":[],""source"":{""book"":""李敖札记"",""chapter"":""082.台湾人与外省人"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/082.台湾人与外省人.txt"",""line"":3,""lines"":[3],""note"":""李敖写《台湾人与外省人》札记，以挑衅语气比较台湾人与外省人面对羞辱、歧视的反应。""},""dataFile"":""data/timeline-events-li-ao-zhaji.json""}"
"9002","1986","1986-09-16","1986年9月16日","day","reported-by-author","李敖致王荣文，附还全集校稿并批复刊《文星》","1986年9月16日，李敖致王荣文，附还远流版《李敖全集》四册校稿，并请王荣文代谢远流校对人员。信中他说听闻复刊《文星》拒登远流版《李敖全集》广告，反而有趣；又指出复刊号中萧孟能《关于〈韩福瑞和他的思想〉》与陈香梅《我所知道的韩福瑞》其实都出自当年李敖之手。李敖还在信中判断复刊《文星》来路怪、人马杂，称获得林金开给范光霂信后，对其中“保安人员备查中”字样好奇。","李敖、王荣文、萧孟能、陈香梅、林金开、范光霂、余光中","台湾","王荣文、远流版李敖全集、文星复刊、萧孟能、陈香梅、韩福瑞、广告","书信线、出版线、文星线、论战线","李敖书牍集、银纸包个臭皮蛋、李敖全集、文星、关于韩福瑞和他的思想、我所知道的韩福瑞","book2-broad-1986-09-03-sees-wenxing-revival-clean-version、book2-broad-1986-09-10-clean-version-written、li-ao-zawenji-1966-before-feb-chen-xiangmei-humphrey-article-rewritten-by-li、li-ao-zawenji-1966-before-feb-xiao-mengneng-humphrey-preface-written-by-li","李敖书牍集","002.银纸包个臭皮蛋","19","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/007.李敖书牍集/002.银纸包个臭皮蛋.txt","","[]","data/timeline-events-li-ao-shuduji.json","li-ao-shuduji-1986-09-16-writes-wang-rongwen-returning-proofs-and-criticizing-revived-wenxing","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""id"":""li-ao-shuduji-1986-09-16-writes-wang-rongwen-returning-proofs-and-criticizing-revived-wenxing"",""date"":""1986-09-16"",""displayDate"":""1986年9月16日"",""datePrecision"":""day"",""title"":""李敖致王荣文，附还全集校稿并批复刊《文星》"",""summary"":""1986年9月16日，李敖致王荣文，附还远流版《李敖全集》四册校稿，并请王荣文代谢远流校对人员。信中他说听闻复刊《文星》拒登远流版《李敖全集》广告，反而有趣；又指出复刊号中萧孟能《关于〈韩福瑞和他的思想〉》与陈香梅《我所知道的韩福瑞》其实都出自当年李敖之手。李敖还在信中判断复刊《文星》来路怪、人马杂，称获得林金开给范光霂信后，对其中“保安人员备查中”字样好奇。"",""source"":{""book"":""李敖书牍集"",""chapter"":""002.银纸包个臭皮蛋"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/007.李敖书牍集/002.银纸包个臭皮蛋.txt"",""line"":19,""lines"":[7,9,11,13,15,19]},""tags"":[""王荣文"",""远流版李敖全集"",""文星复刊"",""萧孟能"",""陈香梅"",""韩福瑞"",""广告""],""people"":[""李敖"",""王荣文"",""萧孟能"",""陈香梅"",""林金开"",""范光霂"",""余光中""],""places"":[""台湾""],""works"":[""李敖书牍集"",""银纸包个臭皮蛋"",""李敖全集"",""文星"",""关于韩福瑞和他的思想"",""我所知道的韩福瑞""],""view"":[""书信线"",""出版线"",""文星线"",""论战线""],""crossReferences"":[""book2-broad-1986-09-03-sees-wenxing-revival-clean-version"",""book2-broad-1986-09-10-clean-version-written"",""li-ao-zawenji-1966-before-feb-chen-xiangmei-humphrey-article-rewritten-by-li"",""li-ao-zawenji-1966-before-feb-xiao-mengneng-humphrey-preface-written-by-li""],""dataFile"":""data/timeline-events-li-ao-shuduji.json""}"
"9003","1986","1986-09-16","1986年9月16日星期二","day","confirmed","署写《银纸包个臭皮蛋》","《银纸包个臭皮蛋》文末署“敖之 1986年9月16日”。","李敖","台湾","写作、论战","出版线、论战线","银纸包个臭皮蛋","","李敖自传与回忆续集","033.银纸包个臭皮蛋","19","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/033.银纸包个臭皮蛋.txt","","[]","data/timeline-events-second-book.json","book2-1986-09-16-stinky-egg-written","{""id"":""book2-1986-09-16-stinky-egg-written"",""date"":""1986-09-16"",""displayDate"":""1986年9月16日星期二"",""datePrecision"":""day"",""title"":""署写《银纸包个臭皮蛋》"",""summary"":""《银纸包个臭皮蛋》文末署“敖之 1986年9月16日”。"",""view"":[""出版线"",""论战线""],""tags"":[""写作"",""论战""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""银纸包个臭皮蛋""],""certainty"":""confirmed"",""source"":{""book"":""李敖自传与回忆续集"",""chapter"":""033.银纸包个臭皮蛋"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/033.银纸包个臭皮蛋.txt"",""line"":19},""dataFile"":""data/timeline-events-second-book.json""}"
"9004","1986","1986-09-22","1986年9月22日晨","day","confirmed","李敖晨间写《相下部》，把相书下部说法纳入性文化研究","李敖在《相下部》中从中国看相传统写到相书通常止于腰臀、少谈前庭，再列尿道、小便、生殖器造型和歌诀等材料，指出这些说法显示中国人的生殖器造型观；文末又收《哈哈笑》“相金加倍”的相屌故事，作为古文趣例。","李敖","台湾","中国性研究、相下部、看相、相书、民俗、性文化","作品线、研究线、民俗线","中国性研究、相下部、哈哈笑","","中国性研究","008.相下部","21","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/005.中国性研究/008.相下部.txt","","[]","data/timeline-events-zhongguo-xing-yanjiu.json","zhongguo-xing-yanjiu-1986-09-22-morning-writes-lower-body-physiognomy-study","{""id"":""zhongguo-xing-yanjiu-1986-09-22-morning-writes-lower-body-physiognomy-study"",""date"":""1986-09-22"",""displayDate"":""1986年9月22日晨"",""datePrecision"":""day"",""title"":""李敖晨间写《相下部》，把相书下部说法纳入性文化研究"",""summary"":""李敖在《相下部》中从中国看相传统写到相书通常止于腰臀、少谈前庭，再列尿道、小便、生殖器造型和歌诀等材料，指出这些说法显示中国人的生殖器造型观；文末又收《哈哈笑》“相金加倍”的相屌故事，作为古文趣例。"",""view"":[""作品线"",""研究线"",""民俗线""],""tags"":[""中国性研究"",""相下部"",""看相"",""相书"",""民俗"",""性文化""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""中国性研究"",""相下部"",""哈哈笑""],""certainty"":""confirmed"",""source"":{""book"":""中国性研究"",""chapter"":""008.相下部"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/005.中国性研究/008.相下部.txt"",""line"":21,""lines"":[3,5,7,13,15,17,19,21]},""crossReferences"":[],""dataFile"":""data/timeline-events-zhongguo-xing-yanjiu.json""}"
"9005","1986","1986-09-26","1986年9月26日","day","confirmed","李敖评杨传广返台","1986年9月26日，李敖摘当天报上消息：杨传广因被传有意前往大陆担任中共“中国体委会副主任”，决定提前返台，以行动澄清谣言。李敖由此追述当年杨传广参加亚运时，调查局大将范子文押队，因有选手投奔“奴役”而紧急点名；杨传广适不假外出、姗姗而回，被范子文迎面打了一记耳光。","李敖、杨传广、范子文、邹坚","台湾、台北、韩国、大陆","札记、杨传广、范子文、亚运、调查局、中国体委会、中央社、邹坚","札记线、摘报线、体育线、政治线","李敖札记、中央社","","李敖札记","083.杨传广与一记耳光","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/083.杨传广与一记耳光.txt","","[]","data/timeline-events-li-ao-zhaji.json","li-ao-zhaji-1986-09-26-comments-yang-chuan-kuang-return-and-slap","{""datePrecision"":""day"",""certainty"":""confirmed"",""ingestionRound"":""li-ao-zhaji-round009-chapters-081-090"",""id"":""li-ao-zhaji-1986-09-26-comments-yang-chuan-kuang-return-and-slap"",""date"":""1986-09-26"",""displayDate"":""1986年9月26日"",""title"":""李敖评杨传广返台"",""summary"":""1986年9月26日，李敖摘当天报上消息：杨传广因被传有意前往大陆担任中共“中国体委会副主任”，决定提前返台，以行动澄清谣言。李敖由此追述当年杨传广参加亚运时，调查局大将范子文押队，因有选手投奔“奴役”而紧急点名；杨传广适不假外出、姗姗而回，被范子文迎面打了一记耳光。"",""view"":[""札记线"",""摘报线"",""体育线"",""政治线""],""tags"":[""札记"",""杨传广"",""范子文"",""亚运"",""调查局"",""中国体委会"",""中央社"",""邹坚""],""people"":[""李敖"",""杨传广"",""范子文"",""邹坚""],""places"":[""台湾"",""台北"",""韩国"",""大陆""],""works"":[""李敖札记"",""中央社""],""crossReferences"":[],""source"":{""book"":""李敖札记"",""chapter"":""083.杨传广与一记耳光"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/083.杨传广与一记耳光.txt"",""line"":3,""lines"":[3],""note"":""李敖摘杨传广提前返台澄清谣言的报导，并追述范子文押队亚运时打杨传广一记耳光旧事。""},""dataFile"":""data/timeline-events-li-ao-zhaji.json""}"
"9006","1986","1986-09-26","1986年9月26日","day","confirmed","李敖评群贤楼命名","1986年9月26日，李敖写《“贤”就“贤”吧！》札记，摘报载济南路立法院新大楼落成后取名“群贤楼”，部分立委认为自喻为“贤”未妥。李敖借“中华民国”在蒋家天下中仍自喻为“民国”，讥讽立委自称“贤”也不必脸红。","李敖、蒋家","台湾、台北、济南路","札记、群贤楼、立法院、济南路、中华民国、蒋家天下、立委","札记线、摘报线、政治线","李敖札记","","李敖札记","084.“贤”就“贤”吧！","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/084.“贤”就“贤”吧！.txt","","[]","data/timeline-events-li-ao-zhaji.json","li-ao-zhaji-1986-09-26-comments-qunxian-building-name","{""datePrecision"":""day"",""certainty"":""confirmed"",""ingestionRound"":""li-ao-zhaji-round009-chapters-081-090"",""id"":""li-ao-zhaji-1986-09-26-comments-qunxian-building-name"",""date"":""1986-09-26"",""displayDate"":""1986年9月26日"",""title"":""李敖评群贤楼命名"",""summary"":""1986年9月26日，李敖写《“贤”就“贤”吧！》札记，摘报载济南路立法院新大楼落成后取名“群贤楼”，部分立委认为自喻为“贤”未妥。李敖借“中华民国”在蒋家天下中仍自喻为“民国”，讥讽立委自称“贤”也不必脸红。"",""view"":[""札记线"",""摘报线"",""政治线""],""tags"":[""札记"",""群贤楼"",""立法院"",""济南路"",""中华民国"",""蒋家天下"",""立委""],""people"":[""李敖"",""蒋家""],""places"":[""台湾"",""台北"",""济南路""],""works"":[""李敖札记""],""crossReferences"":[],""source"":{""book"":""李敖札记"",""chapter"":""084.“贤”就“贤”吧！"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/084.“贤”就“贤”吧！.txt"",""line"":3,""lines"":[3],""note"":""李敖摘报载立法院新大楼“群贤楼”命名争议，并以“中华民国”自喻为“民国”作讽刺。""},""dataFile"":""data/timeline-events-li-ao-zhaji.json""}"
"9007","1986","1986-09-28","1986年9月28日","day","reported-by-author","李敖致王尚勤，附还《海外的中国人》并谈直线前进","1986年9月28日，李敖致王尚勤，说明三信都收到，并附还其《海外的中国人》稿本，请以后有机会代买一册送他。信中他从王尚勤的人生道路谈起，认为人生应一段段直线前进而非周而复始；又回述前几个月黄老三大姨高美人来台卖房、与自己吃饭两次的情形，以她重新开始为例谈终点与起点。王尚勤次日将返美，李敖还祝她回去处理小文之事胜利。","李敖、王尚勤、高美人、小文、胡茵梦、Thoreau、Darwin、Marx","台湾、北京、美国、Walden Pond","王尚勤、海外的中国人、高美人、小文、Walden Pond、直线前进","书信线、交游线、思想线","李敖书牍集、直线前进对，周而复始错、海外的中国人","book2-1986-09-05-bear-reply-written","李敖书牍集","003.直线前进对，周而复始错","21","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/007.李敖书牍集/003.直线前进对，周而复始错.txt","","[]","data/timeline-events-li-ao-shuduji.json","li-ao-shuduji-1986-09-28-writes-wang-shangqin-returning-overseas-chinese-manuscript","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""id"":""li-ao-shuduji-1986-09-28-writes-wang-shangqin-returning-overseas-chinese-manuscript"",""date"":""1986-09-28"",""displayDate"":""1986年9月28日"",""datePrecision"":""day"",""title"":""李敖致王尚勤，附还《海外的中国人》并谈直线前进"",""summary"":""1986年9月28日，李敖致王尚勤，说明三信都收到，并附还其《海外的中国人》稿本，请以后有机会代买一册送他。信中他从王尚勤的人生道路谈起，认为人生应一段段直线前进而非周而复始；又回述前几个月黄老三大姨高美人来台卖房、与自己吃饭两次的情形，以她重新开始为例谈终点与起点。王尚勤次日将返美，李敖还祝她回去处理小文之事胜利。"",""source"":{""book"":""李敖书牍集"",""chapter"":""003.直线前进对，周而复始错"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/007.李敖书牍集/003.直线前进对，周而复始错.txt"",""line"":21,""lines"":[5,7,9,11,13,15,17,21,23]},""tags"":[""王尚勤"",""海外的中国人"",""高美人"",""小文"",""Walden Pond"",""直线前进""],""people"":[""李敖"",""王尚勤"",""高美人"",""小文"",""胡茵梦"",""Thoreau"",""Darwin"",""Marx""],""places"":[""台湾"",""北京"",""美国"",""Walden Pond""],""works"":[""李敖书牍集"",""直线前进对，周而复始错"",""海外的中国人""],""view"":[""书信线"",""交游线"",""思想线""],""crossReferences"":[""book2-1986-09-05-bear-reply-written""],""dataFile"":""data/timeline-events-li-ao-shuduji.json""}"
"9008","1986","1986-09-30","1986年9月30日星期二","day","confirmed","李士杰回忆文字开始在李敖刊物连载","《三叠纪》写，在李敖催促下，李士杰自1986年9月30日起在《万岁评论》《千秋评论》发表文字，讲述自己从死刑到长期政治监禁的经历。","李敖、李士杰","台湾","李士杰、万岁评论、千秋评论、政治犯","出版线、司法线、交游线","万岁评论、千秋评论、李敖快意恩仇录","","李敖快意恩仇录","015.三叠纪","99","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/015.三叠纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1986-09-30-li-shijie-series-begins","{""id"":""book5-1986-09-30-li-shijie-series-begins"",""date"":""1986-09-30"",""displayDate"":""1986年9月30日星期二"",""datePrecision"":""day"",""title"":""李士杰回忆文字开始在李敖刊物连载"",""summary"":""《三叠纪》写，在李敖催促下，李士杰自1986年9月30日起在《万岁评论》《千秋评论》发表文字，讲述自己从死刑到长期政治监禁的经历。"",""view"":[""出版线"",""司法线"",""交游线""],""tags"":[""李士杰"",""万岁评论"",""千秋评论"",""政治犯""],""people"":[""李敖"",""李士杰""],""places"":[""台湾""],""works"":[""万岁评论"",""千秋评论"",""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""015.三叠纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/015.三叠纪.txt"",""line"":99},""dataFile"":""data/timeline-events-fifth-book.json""}"
"9009","1986","1986-09-30","1986年9月30日星期二","day","confirmed","李敖为《二十年前的一些断片》写整理说明","1986年9月30日，李敖在台北为《二十年前的一些断片》写说明，交代这些材料来自1966年的札记、日记、信件、备忘录等，因为警总二度抄家而只剩断片；他把这一年视为《文星》停刊、文星书店改组、《李敖告别文坛十书》被抢劫和人生转折的重要年份。","李敖","台北","早年日记、二十年前的一些断片、1986、整理说明、1966、文星、警总、李敖告别文坛十书","整理线、文星线、出版受难线","早年日记、二十年前的一些断片、李敖告别文坛十书","","早年日记","004.二十年前的一些断片","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/004.二十年前的一些断片.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1986-09-30-prefaces-twenty-years-fragments","{""id"":""zaonian-riji-1986-09-30-prefaces-twenty-years-fragments"",""date"":""1986-09-30"",""displayDate"":""1986年9月30日星期二"",""datePrecision"":""day"",""title"":""李敖为《二十年前的一些断片》写整理说明"",""summary"":""1986年9月30日，李敖在台北为《二十年前的一些断片》写说明，交代这些材料来自1966年的札记、日记、信件、备忘录等，因为警总二度抄家而只剩断片；他把这一年视为《文星》停刊、文星书店改组、《李敖告别文坛十书》被抢劫和人生转折的重要年份。"",""view"":[""整理线"",""文星线"",""出版受难线""],""tags"":[""早年日记"",""二十年前的一些断片"",""1986"",""整理说明"",""1966"",""文星"",""警总"",""李敖告别文坛十书""],""people"":[""李敖""],""places"":[""台北""],""works"":[""早年日记"",""二十年前的一些断片"",""李敖告别文坛十书""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""004.二十年前的一些断片"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/004.二十年前的一些断片.txt"",""line"":3},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"9010","1986","1986-10-06","1986年10月6日星期一","day","confirmed","为《记文星事件》作附识","李敖在1986年10月6日为《记文星事件》作附识，说明1968年写作、秘密送交安瑞甫和后来译成中文发表的经过。","李敖、安瑞甫、萧孟能","台湾","记文星事件、附识、文星","出版线、论战线","记文星事件","","李敖自传与回忆续集","012.记文星事件","5","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/012.记文星事件.txt","","[]","data/timeline-events-second-book-broad.json","book2-broad-1986-10-06-wenxing-event-note","{""id"":""book2-broad-1986-10-06-wenxing-event-note"",""date"":""1986-10-06"",""displayDate"":""1986年10月6日星期一"",""datePrecision"":""day"",""title"":""为《记文星事件》作附识"",""summary"":""李敖在1986年10月6日为《记文星事件》作附识，说明1968年写作、秘密送交安瑞甫和后来译成中文发表的经过。"",""view"":[""出版线"",""论战线""],""tags"":[""记文星事件"",""附识"",""文星""],""people"":[""李敖"",""安瑞甫"",""萧孟能""],""places"":[""台湾""],""works"":[""记文星事件""],""certainty"":""confirmed"",""source"":{""book"":""李敖自传与回忆续集"",""chapter"":""012.记文星事件"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/012.记文星事件.txt"",""line"":5},""dataFile"":""data/timeline-events-second-book-broad.json""}"
