"row","year","date","displayDate","datePrecision","certainty","title","summary","people","places","tags","view","works","crossReferences","sourceBook","sourceChapter","sourceLine","sourcePath","additionalSources","additionalSourcesJson","dataFile","id","eventJson"
"11001","1993","1993-02-07","1993年2月7日","day","reported-by-author","李敖给翟宗泉写信，要求监察院拿具体司法黑资料办案","1993年2月7日，李敖给监察委员翟宗泉写信，说自己2月2日读报得知翟宗泉、张德铭拟弹劾法官任鸣钜，对此既佩服又意外。李敖随即提出首席检察官石明江和最高法院数名法官涉嫌违法滥权的材料，劝翟宗泉不要找张德铭这种恨李敖的人，而应拿一个具体案子“天马落地”，真正让监察权办出样子。","李敖、翟宗泉、张德铭、任鸣钜、石明江、蒋嵘华、郑汉龙、丁锦清、黄聪明、刘敬一","台湾、监察院","翟宗泉、监察院、弹劾、司法黑资料、张德铭、任鸣钜","书信线、司法线、政治线","李敖书启集、给翟宗泉的一封信、李登辉的真面目","","李敖书启集","027.给翟宗泉的一封信","13","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/009.李敖书启集/027.给翟宗泉的一封信.txt","","[]","data/timeline-events-li-ao-shuqiji.json","li-ao-shuqiji-1993-02-07-writes-zhai-zongquan-on-impeaching-judges","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""datePrecision"":""day"",""id"":""li-ao-shuqiji-1993-02-07-writes-zhai-zongquan-on-impeaching-judges"",""date"":""1993-02-07"",""displayDate"":""1993年2月7日"",""title"":""李敖给翟宗泉写信，要求监察院拿具体司法黑资料办案"",""summary"":""1993年2月7日，李敖给监察委员翟宗泉写信，说自己2月2日读报得知翟宗泉、张德铭拟弹劾法官任鸣钜，对此既佩服又意外。李敖随即提出首席检察官石明江和最高法院数名法官涉嫌违法滥权的材料，劝翟宗泉不要找张德铭这种恨李敖的人，而应拿一个具体案子“天马落地”，真正让监察权办出样子。"",""source"":{""book"":""李敖书启集"",""chapter"":""027.给翟宗泉的一封信"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/009.李敖书启集/027.给翟宗泉的一封信.txt"",""line"":13,""lines"":[5,7,9,13,15]},""tags"":[""翟宗泉"",""监察院"",""弹劾"",""司法黑资料"",""张德铭"",""任鸣钜""],""people"":[""李敖"",""翟宗泉"",""张德铭"",""任鸣钜"",""石明江"",""蒋嵘华"",""郑汉龙"",""丁锦清"",""黄聪明"",""刘敬一""],""places"":[""台湾"",""监察院""],""works"":[""李敖书启集"",""给翟宗泉的一封信"",""李登辉的真面目""],""view"":[""书信线"",""司法线"",""政治线""],""dataFile"":""data/timeline-events-li-ao-shuqiji.json""}"
"11002","1993","1993-02-22","1993年2月22日星期一","day","confirmed","张桂贞诉台中市政府国家赔偿案最高法院定谳胜诉","《闹衙纪》写，最高法院法官范秉阁、苏茂秋、李琼荫、张福安、吴启宾于1993年2月22日驳回林柏榕上诉，张桂贞诉台中市政府藏书查扣案历时五年七个月后终告胜利。","李敖、张桂贞、林柏榕、范秉阁、苏茂秋、李琼荫、张福安、吴启宾","最高法院、台中","张桂贞、台中市政府、最高法院、国家赔偿、定谳","司法线、家庭线、出版线","李敖快意恩仇录","","李敖快意恩仇录","018.闹衙纪","25","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1993-02-22-taichung-state-compensation-final-win","{""id"":""book5-1993-02-22-taichung-state-compensation-final-win"",""date"":""1993-02-22"",""displayDate"":""1993年2月22日星期一"",""datePrecision"":""day"",""title"":""张桂贞诉台中市政府国家赔偿案最高法院定谳胜诉"",""summary"":""《闹衙纪》写，最高法院法官范秉阁、苏茂秋、李琼荫、张福安、吴启宾于1993年2月22日驳回林柏榕上诉，张桂贞诉台中市政府藏书查扣案历时五年七个月后终告胜利。"",""view"":[""司法线"",""家庭线"",""出版线""],""tags"":[""张桂贞"",""台中市政府"",""最高法院"",""国家赔偿"",""定谳""],""people"":[""李敖"",""张桂贞"",""林柏榕"",""范秉阁"",""苏茂秋"",""李琼荫"",""张福安"",""吴启宾""],""places"":[""最高法院"",""台中""],""works"":[""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""018.闹衙纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt"",""line"":25},""dataFile"":""data/timeline-events-fifth-book.json""}"
"11003","1993","1993-02-25","1993年2月25日","day","reported-by-author","李敖致《民众日报》李瑞标，并附《林柏榕听好！》追打张桂贞赔偿案","1993年2月25日，李敖致《民众日报》李瑞标，指出该报2月24日《李敖的妈胜诉》只听台中市政府说法而失准，请报社全文刊登他所附的《林柏榕听好！》作为更正。附件中，李敖以张桂贞代理人身份回述台中市政府五年七个月前非法搜索宿舍、查扣一万四千七百零八本书，如今最高法院定谳败诉；他又以台中一中旧同学身份致林柏榕，要求三日内赔偿，并警告若拖延将申请强制执行，甚至查封市长办公室。","李敖、李瑞标、张桂贞、林柏榕、吴丰山","台中市政府、台中、民众日报","民众日报、李瑞标、张桂贞、林柏榕、台中市政府、国家赔偿","书信线、司法线、家庭线、媒体线","李敖书启集、致《民众日报》李瑞标、林柏榕听好！","book5-1993-02-22-taichung-state-compensation-final-win、book5-1993-02-25-demand-letter-to-lin-bairong","李敖书启集","028.致《民众日报》李瑞标","9","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/009.李敖书启集/028.致《民众日报》李瑞标.txt","","[]","data/timeline-events-li-ao-shuqiji.json","li-ao-shuqiji-1993-02-25-writes-minzhong-daily-and-lin-bairong-on-zhang-guizhen-case","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""datePrecision"":""day"",""id"":""li-ao-shuqiji-1993-02-25-writes-minzhong-daily-and-lin-bairong-on-zhang-guizhen-case"",""date"":""1993-02-25"",""displayDate"":""1993年2月25日"",""title"":""李敖致《民众日报》李瑞标，并附《林柏榕听好！》追打张桂贞赔偿案"",""summary"":""1993年2月25日，李敖致《民众日报》李瑞标，指出该报2月24日《李敖的妈胜诉》只听台中市政府说法而失准，请报社全文刊登他所附的《林柏榕听好！》作为更正。附件中，李敖以张桂贞代理人身份回述台中市政府五年七个月前非法搜索宿舍、查扣一万四千七百零八本书，如今最高法院定谳败诉；他又以台中一中旧同学身份致林柏榕，要求三日内赔偿，并警告若拖延将申请强制执行，甚至查封市长办公室。"",""source"":{""book"":""李敖书启集"",""chapter"":""028.致《民众日报》李瑞标"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/009.李敖书启集/028.致《民众日报》李瑞标.txt"",""line"":9,""lines"":[5,7,9,23,25,27,29,31,35,37,43]},""tags"":[""民众日报"",""李瑞标"",""张桂贞"",""林柏榕"",""台中市政府"",""国家赔偿""],""people"":[""李敖"",""李瑞标"",""张桂贞"",""林柏榕"",""吴丰山""],""places"":[""台中市政府"",""台中"",""民众日报""],""works"":[""李敖书启集"",""致《民众日报》李瑞标"",""林柏榕听好！""],""view"":[""书信线"",""司法线"",""家庭线"",""媒体线""],""crossReferences"":[""book5-1993-02-22-taichung-state-compensation-final-win"",""book5-1993-02-25-demand-letter-to-lin-bairong""],""dataFile"":""data/timeline-events-li-ao-shuqiji.json""}"
"11004","1993","1993-02-25","1993年2月25日星期四","day","confirmed","李敖写催告函要求台中市政府赔偿张桂贞","《闹衙纪》写，张桂贞案定谳后，李敖于1993年2月25日写催告函给台中市长林柏榕，要求三日内依法赔偿，并警告若拖延将申请强制执行。","李敖、张桂贞、林柏榕","台中","林柏榕、张桂贞、催告函、台中市政府","司法线、书信线、家庭线","李敖快意恩仇录","","李敖快意恩仇录","018.闹衙纪","27","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1993-02-25-demand-letter-to-lin-bairong","{""id"":""book5-1993-02-25-demand-letter-to-lin-bairong"",""date"":""1993-02-25"",""displayDate"":""1993年2月25日星期四"",""datePrecision"":""day"",""title"":""李敖写催告函要求台中市政府赔偿张桂贞"",""summary"":""《闹衙纪》写，张桂贞案定谳后，李敖于1993年2月25日写催告函给台中市长林柏榕，要求三日内依法赔偿，并警告若拖延将申请强制执行。"",""view"":[""司法线"",""书信线"",""家庭线""],""tags"":[""林柏榕"",""张桂贞"",""催告函"",""台中市政府""],""people"":[""李敖"",""张桂贞"",""林柏榕""],""places"":[""台中""],""works"":[""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""018.闹衙纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt"",""line"":27},""dataFile"":""data/timeline-events-fifth-book.json""}"
"11005","1993","1993-03-26","1993年3月26日星期五","day","confirmed","李敖写检举函请宋楚瑜查办林柏榕拖延赔偿","《闹衙纪》写，台中市政府定谳后仍拖延赔款，李敖于1993年3月26日以张桂贞代理人身份写检举函给台湾省政府主席宋楚瑜，请查办林柏榕及台中市政府新闻室负责人。","李敖、张桂贞、宋楚瑜、林柏榕","台中、台湾省政府","宋楚瑜、林柏榕、张桂贞、检举函、台中市政府","司法线、书信线、家庭线","李敖快意恩仇录","","李敖快意恩仇录","018.闹衙纪","63","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1993-03-26-reports-lin-bairong-to-song-chuyu","{""id"":""book5-1993-03-26-reports-lin-bairong-to-song-chuyu"",""date"":""1993-03-26"",""displayDate"":""1993年3月26日星期五"",""datePrecision"":""day"",""title"":""李敖写检举函请宋楚瑜查办林柏榕拖延赔偿"",""summary"":""《闹衙纪》写，台中市政府定谳后仍拖延赔款，李敖于1993年3月26日以张桂贞代理人身份写检举函给台湾省政府主席宋楚瑜，请查办林柏榕及台中市政府新闻室负责人。"",""view"":[""司法线"",""书信线"",""家庭线""],""tags"":[""宋楚瑜"",""林柏榕"",""张桂贞"",""检举函"",""台中市政府""],""people"":[""李敖"",""张桂贞"",""宋楚瑜"",""林柏榕""],""places"":[""台中"",""台湾省政府""],""works"":[""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""018.闹衙纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt"",""line"":63},""dataFile"":""data/timeline-events-fifth-book.json""}"
"11006","1993","1993-03-26","1993年3月26日星期五","day","confirmed","章孝慈到金兰大厦拜会李敖并正式会谈","在东吴学生黄宏成等人穿针引线下，章孝慈于1993年3月26日在敦化南路金兰大厦与李敖单独会面，双方互赠《北京法源寺》与题诗，奠定了李敖赴东吴任教的关键一步。","李敖、章孝慈、黄宏成","金兰大厦、敦化南路、台北","章孝慈、东吴大学、金兰大厦、北京法源寺","生平线、交游线、思想线","李敖回忆录、北京法源寺","book4-1993-04-02-zhang-xiaoci-publicly-considers-hiring-li、micang-diary-1995-03-22-receives-jiang-shufan-call","李敖回忆录","019.口诛（1993-·58岁至今）","37","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt","","[]","data/timeline-events-fourth-book.json","book4-1993-03-26-meets-zhang-xiaoci-at-jinlan-building","{""id"":""book4-1993-03-26-meets-zhang-xiaoci-at-jinlan-building"",""date"":""1993-03-26"",""displayDate"":""1993年3月26日星期五"",""datePrecision"":""day"",""title"":""章孝慈到金兰大厦拜会李敖并正式会谈"",""summary"":""在东吴学生黄宏成等人穿针引线下，章孝慈于1993年3月26日在敦化南路金兰大厦与李敖单独会面，双方互赠《北京法源寺》与题诗，奠定了李敖赴东吴任教的关键一步。"",""view"":[""生平线"",""交游线"",""思想线""],""tags"":[""章孝慈"",""东吴大学"",""金兰大厦"",""北京法源寺""],""people"":[""李敖"",""章孝慈"",""黄宏成""],""places"":[""金兰大厦"",""敦化南路"",""台北""],""works"":[""李敖回忆录"",""北京法源寺""],""certainty"":""confirmed"",""crossReferences"":[""book4-1993-04-02-zhang-xiaoci-publicly-considers-hiring-li"",""micang-diary-1995-03-22-receives-jiang-shufan-call""],""source"":{""book"":""李敖回忆录"",""chapter"":""019.口诛（1993-·58岁至今）"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt"",""line"":37},""dataFile"":""data/timeline-events-fourth-book.json""}"
"11007","1993","1993-04-02","1993年4月2日星期五","day","confirmed","章孝慈在《中国时报》公开表示慎重考虑聘李敖到东吴授课","章孝慈于1993年4月2日在《中国时报》放出讯息，称与李敖聊天时对方问他敢不敢聘自己到东吴授课，而他“正慎重考虑”，并强调大学应容纳各种声音。","李敖、章孝慈","台北、东吴大学","章孝慈、东吴大学、中国时报、教职","生平线、思想线、大事件对照线","李敖回忆录、中国时报","book4-1993-03-26-meets-zhang-xiaoci-at-jinlan-building","李敖回忆录","019.口诛（1993-·58岁至今）","53","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt","","[]","data/timeline-events-fourth-book.json","book4-1993-04-02-zhang-xiaoci-publicly-considers-hiring-li","{""id"":""book4-1993-04-02-zhang-xiaoci-publicly-considers-hiring-li"",""date"":""1993-04-02"",""displayDate"":""1993年4月2日星期五"",""datePrecision"":""day"",""title"":""章孝慈在《中国时报》公开表示慎重考虑聘李敖到东吴授课"",""summary"":""章孝慈于1993年4月2日在《中国时报》放出讯息，称与李敖聊天时对方问他敢不敢聘自己到东吴授课，而他“正慎重考虑”，并强调大学应容纳各种声音。"",""view"":[""生平线"",""思想线"",""大事件对照线""],""tags"":[""章孝慈"",""东吴大学"",""中国时报"",""教职""],""people"":[""李敖"",""章孝慈""],""places"":[""台北"",""东吴大学""],""works"":[""李敖回忆录"",""中国时报""],""certainty"":""confirmed"",""crossReferences"":[""book4-1993-03-26-meets-zhang-xiaoci-at-jinlan-building""],""source"":{""book"":""李敖回忆录"",""chapter"":""019.口诛（1993-·58岁至今）"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt"",""line"":53},""dataFile"":""data/timeline-events-fourth-book.json""}"
"11008","1993","1993-04-08","1993年4月8日星期四","day","confirmed","李敖向法院提出强制执行声请状准备查封台中市政府","《闹衙纪》写，检举函十三天后，李敖于1993年4月8日向法院提出强制执行声请状，要求就台中市政府市长室内财物执行，以迫使其履行国家赔偿判决。","李敖、张桂贞、林柏榕","台中地方法院、台中市政府","强制执行、台中市政府、张桂贞、查封","司法线、家庭线、书信线","李敖快意恩仇录","","李敖快意恩仇录","018.闹衙纪","91","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1993-04-08-applies-for-compulsory-execution-taichung","{""id"":""book5-1993-04-08-applies-for-compulsory-execution-taichung"",""date"":""1993-04-08"",""displayDate"":""1993年4月8日星期四"",""datePrecision"":""day"",""title"":""李敖向法院提出强制执行声请状准备查封台中市政府"",""summary"":""《闹衙纪》写，检举函十三天后，李敖于1993年4月8日向法院提出强制执行声请状，要求就台中市政府市长室内财物执行，以迫使其履行国家赔偿判决。"",""view"":[""司法线"",""家庭线"",""书信线""],""tags"":[""强制执行"",""台中市政府"",""张桂贞"",""查封""],""people"":[""李敖"",""张桂贞"",""林柏榕""],""places"":[""台中地方法院"",""台中市政府""],""works"":[""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""018.闹衙纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt"",""line"":91},""dataFile"":""data/timeline-events-fifth-book.json""}"
"11009","1993","1993-05-04","1993年5月4日星期二","day","confirmed","李敖在东吴校本部演讲《如何反对章孝慈》","到东吴任教前，李敖于1993年5月4日在校本部演讲《如何反对章孝慈》，学生海报一路贴到校门外；他称这场演讲是赴任前的“下马威”。","李敖、章孝慈","东吴大学","东吴大学、章孝慈、演讲、下马威","口诛线、教育线、思想线","如何反对章孝慈、李敖回忆录","book4-1993-06-07-breakfast-finalizes-soochow-job、book4-1993-09-21-first-soochow-class","李敖回忆录","019.口诛（1993-·58岁至今）","59","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt","","[]","data/timeline-events-fourth-book-deepening.json","book4-deep-1993-05-04-how-to-oppose-zhang-xiaoci-lecture","{""id"":""book4-deep-1993-05-04-how-to-oppose-zhang-xiaoci-lecture"",""date"":""1993-05-04"",""displayDate"":""1993年5月4日星期二"",""datePrecision"":""day"",""title"":""李敖在东吴校本部演讲《如何反对章孝慈》"",""summary"":""到东吴任教前，李敖于1993年5月4日在校本部演讲《如何反对章孝慈》，学生海报一路贴到校门外；他称这场演讲是赴任前的“下马威”。"",""view"":[""口诛线"",""教育线"",""思想线""],""tags"":[""东吴大学"",""章孝慈"",""演讲"",""下马威""],""people"":[""李敖"",""章孝慈""],""places"":[""东吴大学""],""works"":[""如何反对章孝慈"",""李敖回忆录""],""certainty"":""confirmed"",""crossReferences"":[""book4-1993-06-07-breakfast-finalizes-soochow-job"",""book4-1993-09-21-first-soochow-class""],""source"":{""book"":""李敖回忆录"",""chapter"":""019.口诛（1993-·58岁至今）"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/004.李敖回忆录/019.口诛（1993-·58岁至今）.txt"",""line"":59},""dataFile"":""data/timeline-events-fourth-book-deepening.json""}"
"11010","1993","1993-05-12","1993年5月12日星期三","day","confirmed","台中市政府开出张桂贞案国家赔偿国库支票","《闹衙纪》写，法院执行压力下，台中市政府于1993年5月12日开出国库支票，连本带息赔偿新台币二百三十四万八千六百五十六元，张桂贞藏书被扣案实质落幕。","李敖、张桂贞、林柏榕","台中","张桂贞、台中市政府、国家赔偿、国库支票","司法线、家庭线、出版线","李敖快意恩仇录","","李敖快意恩仇录","018.闹衙纪","99","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt","","[]","data/timeline-events-fifth-book.json","book5-1993-05-12-taichung-pays-zhang-guizhen-compensation","{""id"":""book5-1993-05-12-taichung-pays-zhang-guizhen-compensation"",""date"":""1993-05-12"",""displayDate"":""1993年5月12日星期三"",""datePrecision"":""day"",""title"":""台中市政府开出张桂贞案国家赔偿国库支票"",""summary"":""《闹衙纪》写，法院执行压力下，台中市政府于1993年5月12日开出国库支票，连本带息赔偿新台币二百三十四万八千六百五十六元，张桂贞藏书被扣案实质落幕。"",""view"":[""司法线"",""家庭线"",""出版线""],""tags"":[""张桂贞"",""台中市政府"",""国家赔偿"",""国库支票""],""people"":[""李敖"",""张桂贞"",""林柏榕""],""places"":[""台中""],""works"":[""李敖快意恩仇录""],""certainty"":""confirmed"",""source"":{""book"":""李敖快意恩仇录"",""chapter"":""018.闹衙纪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/005.李敖快意恩仇录/018.闹衙纪.txt"",""line"":99},""dataFile"":""data/timeline-events-fifth-book.json""}"
