"row","year","date","displayDate","datePrecision","certainty","title","summary","people","places","tags","view","works","crossReferences","sourceBook","sourceChapter","sourceLine","sourcePath","additionalSources","additionalSourcesJson","dataFile","id","eventJson"
"2001","1961","1961-04-27","1961年4月27日","day","confirmed","施启扬来信说明借书过户问题","《我最难忘的一个官僚同学》收录施启扬1961年4月27日来信，向李敖说明借书未过户给萧启庆而造成尴尬，并谈自己在军法学校服役。","李敖、施启扬、萧启庆","台北","施启扬、书信、军法学校、借书","交游线、生平线","我最难忘的一个官僚同学","","我最难忘的事和人","007.我最难忘的一个官僚同学","89","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/003.我最难忘的事和人/007.我最难忘的一个官僚同学.txt","","[]","data/timeline-events-third-book.json","book3-1961-04-27-shi-qiyang-letter","{""id"":""book3-1961-04-27-shi-qiyang-letter"",""date"":""1961-04-27"",""displayDate"":""1961年4月27日"",""datePrecision"":""day"",""title"":""施启扬来信说明借书过户问题"",""summary"":""《我最难忘的一个官僚同学》收录施启扬1961年4月27日来信，向李敖说明借书未过户给萧启庆而造成尴尬，并谈自己在军法学校服役。"",""view"":[""交游线"",""生平线""],""tags"":[""施启扬"",""书信"",""军法学校"",""借书""],""people"":[""李敖"",""施启扬"",""萧启庆""],""places"":[""台北""],""works"":[""我最难忘的一个官僚同学""],""certainty"":""confirmed"",""source"":{""book"":""我最难忘的事和人"",""chapter"":""007.我最难忘的一个官僚同学"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/003.我最难忘的事和人/007.我最难忘的一个官僚同学.txt"",""line"":89},""dataFile"":""data/timeline-events-third-book.json""}"
"2002","1961","1961-04-28","1961年4月28日","day","confirmed","李敖访书、借法文林格风，并收施珂送来的《大陆杂志》","1961年4月28日，李敖在中文系访书，找到《龟经》却甚为失望；夜间英善请晚饭，又请吃绿豆汤。李敖借来法文林格风，与李祖鹤见面谈旧事甚欢；施珂夜间送来大量《大陆杂志》，李敖记其年来常送物品、书籍与资料，情厚可念。","李敖、英善、李祖鹤、施珂","台北、台湾大学中文系","早年日记、四席小屋日记、中文系、龟经、法文、林格风、李祖鹤、英善、施珂、大陆杂志","读书线、求学线、交游线","早年日记、龟经、大陆杂志","","早年日记","003.四席小屋日记","1345","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-28-searches-chinese-library-finds-guijing-and-borrows-french-linguaphone","{""id"":""zaonian-riji-1961-04-28-searches-chinese-library-finds-guijing-and-borrows-french-linguaphone"",""date"":""1961-04-28"",""displayDate"":""1961年4月28日"",""datePrecision"":""day"",""title"":""李敖访书、借法文林格风，并收施珂送来的《大陆杂志》"",""summary"":""1961年4月28日，李敖在中文系访书，找到《龟经》却甚为失望；夜间英善请晚饭，又请吃绿豆汤。李敖借来法文林格风，与李祖鹤见面谈旧事甚欢；施珂夜间送来大量《大陆杂志》，李敖记其年来常送物品、书籍与资料，情厚可念。"",""view"":[""读书线"",""求学线"",""交游线""],""tags"":[""早年日记"",""四席小屋日记"",""中文系"",""龟经"",""法文"",""林格风"",""李祖鹤"",""英善"",""施珂"",""大陆杂志""],""people"":[""李敖"",""英善"",""李祖鹤"",""施珂""],""places"":[""台北"",""台湾大学中文系""],""works"":[""早年日记"",""龟经"",""大陆杂志""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1345},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2003","1961","1961-04-28","1961年4月28日","day","confirmed","李敖重译 Mother and Bessie Skinner's Ring 首段，练习意译法","1961年4月28日，李敖重译 Mother and Bessie Skinner's Ring 首段，练习意译法，觉得颇成功而自如，并认为翻译一定要用此法。","李敖","台北","早年日记、四席小屋日记、Mother and Bessie Skinner's Ring、意译法、翻译、报纸、耗子","翻译线、日常线","早年日记、Mother and Bessie Skinner's Ring","","早年日记","003.四席小屋日记","1355","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-28-translates-mother-and-bessie-with-free-translation","{""id"":""zaonian-riji-1961-04-28-translates-mother-and-bessie-with-free-translation"",""date"":""1961-04-28"",""displayDate"":""1961年4月28日"",""datePrecision"":""day"",""title"":""李敖重译 Mother and Bessie Skinner's Ring 首段，练习意译法"",""summary"":""1961年4月28日，李敖重译 Mother and Bessie Skinner's Ring 首段，练习意译法，觉得颇成功而自如，并认为翻译一定要用此法。"",""view"":[""翻译线"",""日常线""],""tags"":[""早年日记"",""四席小屋日记"",""Mother and Bessie Skinner's Ring"",""意译法"",""翻译"",""报纸"",""耗子""],""people"":[""李敖""],""places"":[""台北""],""works"":[""早年日记"",""Mother and Bessie Skinner's Ring""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1355},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2004","1961","1961-04-28","1961年4月28日","day","confirmed","李敖替英善看房并用木箱架右书架","1961年4月28日，李敖记昨晚今早皆替英善看房子；小潘晨来谈房事。下午李敖以两个木箱再架一座右书架。","李敖、英善、小潘","台北、四席小屋","早年日记、四席小屋日记、英善、看房、小潘、木箱、右书架、四席小屋","居住线、交游线","早年日记","","早年日记","003.四席小屋日记","1339","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-28-helps-yingshan-find-room-and-builds-right-bookshelf","{""id"":""zaonian-riji-1961-04-28-helps-yingshan-find-room-and-builds-right-bookshelf"",""date"":""1961-04-28"",""displayDate"":""1961年4月28日"",""datePrecision"":""day"",""title"":""李敖替英善看房并用木箱架右书架"",""summary"":""1961年4月28日，李敖记昨晚今早皆替英善看房子；小潘晨来谈房事。下午李敖以两个木箱再架一座右书架。"",""view"":[""居住线"",""交游线""],""tags"":[""早年日记"",""四席小屋日记"",""英善"",""看房"",""小潘"",""木箱"",""右书架"",""四席小屋""],""people"":[""李敖"",""英善"",""小潘""],""places"":[""台北"",""四席小屋""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1339},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2005","1961","1961-04-29","1961年4月29日","day","confirmed","萧启庆请李敖午饭，李敖做法文拼音浮签至二时","1961年4月29日，萧启庆请李敖午饭，饭后李敖在参考室小坐；下午萧启庆、袁来、景新汉、又亮陆续来。李敖记心为外物所扰，夜间一口气做法文拼音浮签至二时，并开始做卡片，成绩可观。","李敖、萧启庆、袁来、景新汉、又亮","台北、参考室、四席小屋","早年日记、四席小屋日记、萧启庆、参考室、袁来、景新汉、又亮、法文、拼音浮签、卡片","交游线、求学线、日记线","早年日记","","早年日记","003.四席小屋日记","1361","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-29-xiaoqiqing-lunch-and-french-cards","{""id"":""zaonian-riji-1961-04-29-xiaoqiqing-lunch-and-french-cards"",""date"":""1961-04-29"",""displayDate"":""1961年4月29日"",""datePrecision"":""day"",""title"":""萧启庆请李敖午饭，李敖做法文拼音浮签至二时"",""summary"":""1961年4月29日，萧启庆请李敖午饭，饭后李敖在参考室小坐；下午萧启庆、袁来、景新汉、又亮陆续来。李敖记心为外物所扰，夜间一口气做法文拼音浮签至二时，并开始做卡片，成绩可观。"",""view"":[""交游线"",""求学线"",""日记线""],""tags"":[""早年日记"",""四席小屋日记"",""萧启庆"",""参考室"",""袁来"",""景新汉"",""又亮"",""法文"",""拼音浮签"",""卡片""],""people"":[""李敖"",""萧启庆"",""袁来"",""景新汉"",""又亮""],""places"":[""台北"",""参考室"",""四席小屋""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1361},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2006","1961","1961-04-29","1961年4月29日午前","day","confirmed","姚从吾告诉李敖胡适曾欲写信给他而被姚阻止","1961年4月29日午前，李敖与姚从吾谈话。姚说胡适想写信给李敖，但姚以李敖在军中为由阻止。","李敖、姚从吾、胡适","台北、台湾大学","早年日记、四席小屋日记、姚从吾、胡适、写信、军中","师友线、胡适线、通信线","早年日记","","早年日记","003.四席小屋日记","1359","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-29-yao-says-hu-shi-wanted-to-write-li-ao","{""id"":""zaonian-riji-1961-04-29-yao-says-hu-shi-wanted-to-write-li-ao"",""date"":""1961-04-29"",""displayDate"":""1961年4月29日午前"",""datePrecision"":""day"",""title"":""姚从吾告诉李敖胡适曾欲写信给他而被姚阻止"",""summary"":""1961年4月29日午前，李敖与姚从吾谈话。姚说胡适想写信给李敖，但姚以李敖在军中为由阻止。"",""view"":[""师友线"",""胡适线"",""通信线""],""tags"":[""早年日记"",""四席小屋日记"",""姚从吾"",""胡适"",""写信"",""军中""],""people"":[""李敖"",""姚从吾"",""胡适""],""places"":[""台北"",""台湾大学""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1359},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2007","1961","1961-04-30","1961年4月30日","day","confirmed","李敖补法文、听法文唱片并夜访李玄伯","1961年4月30日上午，李敖补法文，午后小睡并看法文文法，甚有味；夜访李玄伯，谈胡适问“胡迷”怎么样了、李敖在军中不入 KMT、Lo 上古史成绩、曲颖生谈李敖才华等，谈一小时半。归后李敖听法文唱片到夜深，译千字后近三时。","李敖、李玄伯、胡适、Lo、曲颖生","台北","早年日记、四席小屋日记、法文、法文唱片、李玄伯、胡适、胡迷、KMT、曲颖生","求学线、胡适线、交游线","早年日记","","早年日记","003.四席小屋日记","1373","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-04-30-french-study-and-visit-li-xuanbo","{""id"":""zaonian-riji-1961-04-30-french-study-and-visit-li-xuanbo"",""date"":""1961-04-30"",""displayDate"":""1961年4月30日"",""datePrecision"":""day"",""title"":""李敖补法文、听法文唱片并夜访李玄伯"",""summary"":""1961年4月30日上午，李敖补法文，午后小睡并看法文文法，甚有味；夜访李玄伯，谈胡适问“胡迷”怎么样了、李敖在军中不入 KMT、Lo 上古史成绩、曲颖生谈李敖才华等，谈一小时半。归后李敖听法文唱片到夜深，译千字后近三时。"",""view"":[""求学线"",""胡适线"",""交游线""],""tags"":[""早年日记"",""四席小屋日记"",""法文"",""法文唱片"",""李玄伯"",""胡适"",""胡迷"",""KMT"",""曲颖生""],""people"":[""李敖"",""李玄伯"",""胡适"",""Lo"",""曲颖生""],""places"":[""台北""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1373},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2008","1961","1961-05-01","1961年5月1日","day","confirmed","李敖午间断粮，向萧启庆借十元，补习后为施珂订时刻表","1961年5月1日，李敖午间断粮，久候访客不至，只好由李善培买包子花生；下午遍搜口袋得七元一角，又向萧启庆借十元，才可与善培大吃。补习归来后，李敖为施珂订时刻表。","李敖、李善培、萧启庆、施珂","台北、四席小屋","早年日记、四席小屋日记、断粮、李善培、萧启庆、借钱、施珂、时刻表","经济线、交游线、日常线","早年日记","","早年日记","003.四席小屋日记","1393","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-05-01-food-shortage-borrows-ten-from-xiaoqiqing-and-schedules-ke","{""id"":""zaonian-riji-1961-05-01-food-shortage-borrows-ten-from-xiaoqiqing-and-schedules-ke"",""date"":""1961-05-01"",""displayDate"":""1961年5月1日"",""datePrecision"":""day"",""title"":""李敖午间断粮，向萧启庆借十元，补习后为施珂订时刻表"",""summary"":""1961年5月1日，李敖午间断粮，久候访客不至，只好由李善培买包子花生；下午遍搜口袋得七元一角，又向萧启庆借十元，才可与善培大吃。补习归来后，李敖为施珂订时刻表。"",""view"":[""经济线"",""交游线"",""日常线""],""tags"":[""早年日记"",""四席小屋日记"",""断粮"",""李善培"",""萧启庆"",""借钱"",""施珂"",""时刻表""],""people"":[""李敖"",""李善培"",""萧启庆"",""施珂""],""places"":[""台北"",""四席小屋""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1393},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
"2009","1961","1961-05-02","1961-05-02","day","confirmed","姚从吾替李敖回绝国史馆延揽","李敖日记记下姚从吾说罗家伦想延他去国史馆，姚以他乱写文章为由替他回绝。","李敖、姚从吾、罗家伦","台北","四席小屋、姚从吾、罗家伦、国史馆","生平线","“北土非吾愿，东林怀我师”","","李敖自传与回忆","005.“北土非吾愿，东林怀我师”","711","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/001.李敖自传与回忆/005.“北土非吾愿，东林怀我师”.txt","早年日记 / 003.四席小屋日记 / line 1401 / 说明：《四席小屋日记》5月2日原日记补明姚从吾说罗家伦欲延李敖去国史馆，姚以李敖乱写文章为由回绝。 / 《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","[{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1401,""note"":""《四席小屋日记》5月2日原日记补明姚从吾说罗家伦欲延李敖去国史馆，姚以李敖乱写文章为由回绝。""}]","data/timeline-events-first-book-supplement.json","1961-05-02-yao-refuses-guoshiguan","{""id"":""1961-05-02-yao-refuses-guoshiguan"",""date"":""1961-05-02"",""title"":""姚从吾替李敖回绝国史馆延揽"",""summary"":""李敖日记记下姚从吾说罗家伦想延他去国史馆，姚以他乱写文章为由替他回绝。"",""view"":[""生平线""],""tags"":[""四席小屋"",""姚从吾"",""罗家伦"",""国史馆""],""people"":[""李敖"",""姚从吾"",""罗家伦""],""places"":[""台北""],""works"":[""“北土非吾愿，东林怀我师”""],""certainty"":""confirmed"",""source"":{""book"":""李敖自传与回忆"",""chapter"":""005.“北土非吾愿，东林怀我师”"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/001.李敖自传与回忆/005.“北土非吾愿，东林怀我师”.txt"",""line"":711},""additionalSources"":[{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1401,""note"":""《四席小屋日记》5月2日原日记补明姚从吾说罗家伦欲延李敖去国史馆，姚以李敖乱写文章为由回绝。""}],""crossReferences"":[],""dataFile"":""data/timeline-events-first-book-supplement.json""}"
"2010","1961","1961-05-02","1961年5月2日","day","confirmed","李敖整理小屋、装右面二箱架与小纱窗，并继续冷水浴","1961年5月2日，守晖上午来访；李敖一下午整理，装好右面二箱架，钉小纱窗，从窗隙檐下正好看到月色。他又记昨晚十二时开始冷水浴，当日继续，打算日日行之。","李敖、守晖","台北、四席小屋","早年日记、四席小屋日记、守晖、四席小屋、二箱架、小纱窗、月色、冷水浴","居住线、日常线","早年日记","","早年日记","003.四席小屋日记","1403","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt","","[]","data/timeline-events-zaonian-riji.json","zaonian-riji-1961-05-02-organizes-room-window-and-cold-bath","{""id"":""zaonian-riji-1961-05-02-organizes-room-window-and-cold-bath"",""date"":""1961-05-02"",""displayDate"":""1961年5月2日"",""datePrecision"":""day"",""title"":""李敖整理小屋、装右面二箱架与小纱窗，并继续冷水浴"",""summary"":""1961年5月2日，守晖上午来访；李敖一下午整理，装好右面二箱架，钉小纱窗，从窗隙檐下正好看到月色。他又记昨晚十二时开始冷水浴，当日继续，打算日日行之。"",""view"":[""居住线"",""日常线""],""tags"":[""早年日记"",""四席小屋日记"",""守晖"",""四席小屋"",""二箱架"",""小纱窗"",""月色"",""冷水浴""],""people"":[""李敖"",""守晖""],""places"":[""台北"",""四席小屋""],""works"":[""早年日记""],""certainty"":""confirmed"",""source"":{""book"":""早年日记"",""chapter"":""003.四席小屋日记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/002.早年日记/003.四席小屋日记.txt"",""line"":1403},""dataFile"":""data/timeline-events-zaonian-riji.json""}"
