"row","year","date","displayDate","datePrecision","certainty","title","summary","people","places","tags","view","works","crossReferences","sourceBook","sourceChapter","sourceLine","sourcePath","additionalSources","additionalSourcesJson","dataFile","id","eventJson"
"8001","1983","1983-08-25","1983年8月25日星期四","day","confirmed","李敖出版《李敖千秋评论号外》第一期","《李敖著作年表》记载，李敖于1983年8月25日出版《李敖千秋评论号外》第一期《千秋评论号外》。","李敖","台湾","千秋万岁乌鸦求是合集、李敖著作年表、李敖千秋评论号外、千秋评论号外、千秋评论、1983","写作线、出版线","千秋万岁乌鸦求是合集、李敖著作年表、李敖千秋评论号外、千秋评论号外","","千秋万岁乌鸦求是合集","051.李敖著作年表","101","《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/013.千秋万岁乌鸦求是合集/051.李敖著作年表.txt","千秋万岁乌鸦求是合集 / 011.在废墟中营建 / line 163 / 《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/013.千秋万岁乌鸦求是合集/011.在废墟中营建.txt","[{""book"":""千秋万岁乌鸦求是合集"",""chapter"":""011.在废墟中营建"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/013.千秋万岁乌鸦求是合集/011.在废墟中营建.txt"",""line"":163}]","data/timeline-events-qianqiu-wansui-wuya-qiushi.json","qianqiu-wansui-1983-08-25-051-publishes-qianqiu-review-extra-1","{""id"":""qianqiu-wansui-1983-08-25-051-publishes-qianqiu-review-extra-1"",""date"":""1983-08-25"",""displayDate"":""1983年8月25日星期四"",""datePrecision"":""day"",""title"":""李敖出版《李敖千秋评论号外》第一期"",""summary"":""《李敖著作年表》记载，李敖于1983年8月25日出版《李敖千秋评论号外》第一期《千秋评论号外》。"",""view"":[""写作线"",""出版线""],""tags"":[""千秋万岁乌鸦求是合集"",""李敖著作年表"",""李敖千秋评论号外"",""千秋评论号外"",""千秋评论"",""1983""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""千秋万岁乌鸦求是合集"",""李敖著作年表"",""李敖千秋评论号外"",""千秋评论号外""],""certainty"":""confirmed"",""source"":{""book"":""千秋万岁乌鸦求是合集"",""chapter"":""051.李敖著作年表"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/013.千秋万岁乌鸦求是合集/051.李敖著作年表.txt"",""line"":101},""additionalSources"":[{""book"":""千秋万岁乌鸦求是合集"",""chapter"":""011.在废墟中营建"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/013.千秋万岁乌鸦求是合集/011.在废墟中营建.txt"",""line"":163}],""dataFile"":""data/timeline-events-qianqiu-wansui-wuya-qiushi.json""}"
"8002","1983","1983-09-04","1983年9月4日（9月5日信中回述）","day","reported-by-author","李敖电告邓维贤，促其就党外后援会紧要关头写文劝友","李敖在1983年9月5日晨致耿荣水信中回述，前一天他电告邓维贤，说许多党外新生代认识康宁祥，都是邓维贤介绍的；邓维贤既然此时力持大义，就应在党外后援会制度设计的紧要关头，写几句婉劝朋友的话，使朋友守住民主原则，不要被政客污染。邓维贤认为很对并愿意写，李敖又建议借《前进》的地盘发表，以免《民主人》16日才出赶不上9月10日后援会大会。","李敖、邓维贤、康宁祥、耿荣水","台湾","邓维贤、康宁祥、党外后援会、民主人、前进周刊、民主原则","书信线、党外线、媒体线、电话线","李敖书札集、“一字师”还敢否？、民主人、前进周刊","li-ao-shuzhaji-1983-06-08-noon-replies-deng-weixian-on-editorial-risk-and-political-stoppers","李敖书札集","024.“一字师”还敢否？","5","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt","","[]","data/timeline-events-li-ao-shuzhaji.json","li-ao-shuzhaji-1983-09-04-phones-deng-weixian-to-write-on-dangwai-support-association","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""id"":""li-ao-shuzhaji-1983-09-04-phones-deng-weixian-to-write-on-dangwai-support-association"",""date"":""1983-09-04"",""displayDate"":""1983年9月4日（9月5日信中回述）"",""datePrecision"":""day"",""title"":""李敖电告邓维贤，促其就党外后援会紧要关头写文劝友"",""summary"":""李敖在1983年9月5日晨致耿荣水信中回述，前一天他电告邓维贤，说许多党外新生代认识康宁祥，都是邓维贤介绍的；邓维贤既然此时力持大义，就应在党外后援会制度设计的紧要关头，写几句婉劝朋友的话，使朋友守住民主原则，不要被政客污染。邓维贤认为很对并愿意写，李敖又建议借《前进》的地盘发表，以免《民主人》16日才出赶不上9月10日后援会大会。"",""source"":{""book"":""李敖书札集"",""chapter"":""024.“一字师”还敢否？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt"",""line"":5,""lines"":[3,5,7]},""tags"":[""邓维贤"",""康宁祥"",""党外后援会"",""民主人"",""前进周刊"",""民主原则""],""people"":[""李敖"",""邓维贤"",""康宁祥"",""耿荣水""],""places"":[""台湾""],""works"":[""李敖书札集"",""“一字师”还敢否？"",""民主人"",""前进周刊""],""view"":[""书信线"",""党外线"",""媒体线"",""电话线""],""crossReferences"":[""li-ao-shuzhaji-1983-06-08-noon-replies-deng-weixian-on-editorial-risk-and-political-stoppers""],""dataFile"":""data/timeline-events-li-ao-shuzhaji.json""}"
"8003","1983","1983-09-05","1983年9月5日星期一","day","confirmed","李敖写成《别孵那贼蛋！》","《别孵那贼蛋！》署1983年9月5日晨以一小时半写成，保留了完成时长这一层作品史细节。","李敖","台湾","别孵那贼蛋、1983、波波颂","写作线、作品线、思想线","别孵那贼蛋！、波波颂","li-ao-shuzhaji-1983-09-05-morning-sends-geng-rongshui-two-articles-for-qianjin-before-support-association","波波颂","020.别孵那贼蛋！","29","《大李敖全集5.0》（wjm_tcy版）分章节/002.精品散文类/006.波波颂/020.别孵那贼蛋！.txt","李敖书札集 / 024.“一字师”还敢否？ / line 5 / 说明：李敖9月5日晨给耿荣水信中说明，为配合邓维贤文章，早上花一个半小时写成《别孵那贼蛋！》。 / 《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt","[{""book"":""李敖书札集"",""chapter"":""024.“一字师”还敢否？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt"",""line"":5,""lines"":[5,7],""note"":""李敖9月5日晨给耿荣水信中说明，为配合邓维贤文章，早上花一个半小时写成《别孵那贼蛋！》。""}]","data/timeline-events-bobo-song.json","bobo-song-1983-09-05-dont-incubate-thief-egg","{""id"":""bobo-song-1983-09-05-dont-incubate-thief-egg"",""date"":""1983-09-05"",""displayDate"":""1983年9月5日星期一"",""datePrecision"":""day"",""title"":""李敖写成《别孵那贼蛋！》"",""summary"":""《别孵那贼蛋！》署1983年9月5日晨以一小时半写成，保留了完成时长这一层作品史细节。"",""view"":[""写作线"",""作品线"",""思想线""],""tags"":[""别孵那贼蛋"",""1983"",""波波颂""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""别孵那贼蛋！"",""波波颂""],""certainty"":""confirmed"",""source"":{""book"":""波波颂"",""chapter"":""020.别孵那贼蛋！"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/002.精品散文类/006.波波颂/020.别孵那贼蛋！.txt"",""line"":29},""additionalSources"":[{""book"":""李敖书札集"",""chapter"":""024.“一字师”还敢否？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt"",""line"":5,""lines"":[5,7],""note"":""李敖9月5日晨给耿荣水信中说明，为配合邓维贤文章，早上花一个半小时写成《别孵那贼蛋！》。""}],""crossReferences"":[""li-ao-shuzhaji-1983-09-05-morning-sends-geng-rongshui-two-articles-for-qianjin-before-support-association""],""dataFile"":""data/timeline-events-bobo-song.json""}"
"8004","1983","1983-09-05","1983年9月5日晨","day","reported-by-author","李敖晨间致耿荣水，送《李敖租界》长文并加写《别孵那贼蛋！》","李敖在1983年9月5日晨致耿荣水信中，送上本期《李敖租界》长文《从国民党式强奸到党外主流派式强奸》，请耿荣水代为“一字师”。他在信中说因预想9月10日党外后援会将有好戏，想让这篇文章在10日前出版，以挽救局面；为配合邓维贤文章，他早上又花一个半小时写成《别孵那贼蛋！——第六层巢在等我们》，连同邓维贤文章一起送给《前进》，并说明自己已擅自承诺《前进》一定登出。","李敖、耿荣水、邓维贤、康宁祥","台湾","耿荣水、前进周刊、李敖租界、别孵那贼蛋、党外后援会、一字师、邓维贤","书信线、党外线、媒体线、写作线","李敖书札集、“一字师”还敢否？、李敖租界、从国民党式强奸到党外主流派式强奸、别孵那贼蛋！——第六层巢在等我们、前进周刊","li-ao-shuzhaji-1983-09-04-phones-deng-weixian-to-write-on-dangwai-support-association、bobo-song-1983-09-05-dont-incubate-thief-egg","李敖书札集","024.“一字师”还敢否？","5","《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt","","[]","data/timeline-events-li-ao-shuzhaji.json","li-ao-shuzhaji-1983-09-05-morning-sends-geng-rongshui-two-articles-for-qianjin-before-support-association","{""category"":""letters"",""type"":""李敖当事人事件"",""certainty"":""reported-by-author"",""id"":""li-ao-shuzhaji-1983-09-05-morning-sends-geng-rongshui-two-articles-for-qianjin-before-support-association"",""date"":""1983-09-05"",""displayDate"":""1983年9月5日晨"",""datePrecision"":""day"",""title"":""李敖晨间致耿荣水，送《李敖租界》长文并加写《别孵那贼蛋！》"",""summary"":""李敖在1983年9月5日晨致耿荣水信中，送上本期《李敖租界》长文《从国民党式强奸到党外主流派式强奸》，请耿荣水代为“一字师”。他在信中说因预想9月10日党外后援会将有好戏，想让这篇文章在10日前出版，以挽救局面；为配合邓维贤文章，他早上又花一个半小时写成《别孵那贼蛋！——第六层巢在等我们》，连同邓维贤文章一起送给《前进》，并说明自己已擅自承诺《前进》一定登出。"",""source"":{""book"":""李敖书札集"",""chapter"":""024.“一字师”还敢否？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/008.书信函件类/005.李敖书札集/024.“一字师”还敢否？.txt"",""line"":5,""lines"":[3,5,7]},""tags"":[""耿荣水"",""前进周刊"",""李敖租界"",""别孵那贼蛋"",""党外后援会"",""一字师"",""邓维贤""],""people"":[""李敖"",""耿荣水"",""邓维贤"",""康宁祥""],""places"":[""台湾""],""works"":[""李敖书札集"",""“一字师”还敢否？"",""李敖租界"",""从国民党式强奸到党外主流派式强奸"",""别孵那贼蛋！——第六层巢在等我们"",""前进周刊""],""view"":[""书信线"",""党外线"",""媒体线"",""写作线""],""crossReferences"":[""li-ao-shuzhaji-1983-09-04-phones-deng-weixian-to-write-on-dangwai-support-association"",""bobo-song-1983-09-05-dont-incubate-thief-egg""],""dataFile"":""data/timeline-events-li-ao-shuzhaji.json""}"
"8005","1983","1983-09-08","1983年9月8日早上","day","confirmed","李敖写完砸铜像","1983年9月8日早上，李敖写完《砸掉那铜像！》。全文中他说明自己每次经过台北敦化北路与南京东路交叉口，看到吴稚晖铜像便展开“看没有起”，并以《苏报》案、章太炎书信、端方档案和蒋维乔回忆等材料，为自己关于吴稚晖铜像、国民党捧私昵与历史公道的立论举证。","李敖、吴稚晖、黄兴、邹容、章太炎","台北","中国近代史新论、吴稚晖、铜像、国民党、黄兴、邹容、章太炎","写作线、政治线、思想线","李敖秘藏日记、“黑军师”手记、中国近代史新论、砸掉那铜像！","micang-diary-1982-11-21-writes-deng-weizhen-on-political-justice、micang-diary-1983-09-09-finishes-two-early-morning-articles-and-four-total","李敖秘藏日记","005.“黑军师”手记","9","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt","中国近代史新论 / 015.砸掉那铜像！ / line 3 / 说明：《中国近代史新论》收录《砸掉那铜像！》全文，补出李敖每次经过台北敦化北路南京东路口看到吴稚晖铜像的现场语境，以及他复查《苏报》、端方档案、章太炎书信等材料后的论证。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/007.中国近代史新论/015.砸掉那铜像！.txt","[{""book"":""中国近代史新论"",""chapter"":""015.砸掉那铜像！"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/007.中国近代史新论/015.砸掉那铜像！.txt"",""line"":3,""lines"":[3,5,17,27,151,175,209,323,325],""note"":""《中国近代史新论》收录《砸掉那铜像！》全文，补出李敖每次经过台北敦化北路南京东路口看到吴稚晖铜像的现场语境，以及他复查《苏报》、端方档案、章太炎书信等材料后的论证。""}]","data/timeline-events-li-ao-micang-diary.json","micang-diary-1983-09-08-finishes-smash-that-statue","{""id"":""micang-diary-1983-09-08-finishes-smash-that-statue"",""date"":""1983-09-08"",""displayDate"":""1983年9月8日早上"",""datePrecision"":""day"",""title"":""李敖写完砸铜像"",""summary"":""1983年9月8日早上，李敖写完《砸掉那铜像！》。全文中他说明自己每次经过台北敦化北路与南京东路交叉口，看到吴稚晖铜像便展开“看没有起”，并以《苏报》案、章太炎书信、端方档案和蒋维乔回忆等材料，为自己关于吴稚晖铜像、国民党捧私昵与历史公道的立论举证。"",""view"":[""写作线"",""政治线"",""思想线""],""tags"":[""中国近代史新论"",""吴稚晖"",""铜像"",""国民党"",""黄兴"",""邹容"",""章太炎""],""people"":[""李敖"",""吴稚晖"",""黄兴"",""邹容"",""章太炎""],""places"":[""台北""],""works"":[""李敖秘藏日记"",""“黑军师”手记"",""中国近代史新论"",""砸掉那铜像！""],""certainty"":""confirmed"",""source"":{""book"":""李敖秘藏日记"",""chapter"":""005.“黑军师”手记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt"",""line"":9,""lines"":[9,11,13],""note"":""1983年9月9日日记回记“昨天早上”写完《砸掉那铜像！》。""},""additionalSources"":[{""book"":""中国近代史新论"",""chapter"":""015.砸掉那铜像！"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/007.中国近代史新论/015.砸掉那铜像！.txt"",""line"":3,""lines"":[3,5,17,27,151,175,209,323,325],""note"":""《中国近代史新论》收录《砸掉那铜像！》全文，补出李敖每次经过台北敦化北路南京东路口看到吴稚晖铜像的现场语境，以及他复查《苏报》、端方档案、章太炎书信等材料后的论证。""}],""crossReferences"":[""micang-diary-1982-11-21-writes-deng-weizhen-on-political-justice"",""micang-diary-1983-09-09-finishes-two-early-morning-articles-and-four-total""],""ingestionRound"":""li-ao-micang-diary-round031-black-strategist-round001-lines-1-33"",""dataFile"":""data/timeline-events-li-ao-micang-diary.json""}"
"8006","1983","1983-09-09","1983年9月9日下午2时前","day","confirmed","李敖拒赴联谊会","1983年9月9日，林正杰转来党外编辑作家联谊会筹备会请帖，会议定于当日下午2时举行；李敖因不参加任何集会而不去。","李敖、林正杰","台北","林正杰、党外编辑作家联谊会、党外、请帖、拒绝出席","政治线、交往线、生平线","李敖秘藏日记、“黑军师”手记","micang-diary-1983-09-13-adds-note-on-editor-writer-association-and-black-strategist-claim","李敖秘藏日记","005.“黑军师”手记","15","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt","","[]","data/timeline-events-li-ao-micang-diary.json","micang-diary-1983-09-09-declines-editor-writer-association-invitation","{""id"":""micang-diary-1983-09-09-declines-editor-writer-association-invitation"",""date"":""1983-09-09"",""displayDate"":""1983年9月9日下午2时前"",""datePrecision"":""day"",""title"":""李敖拒赴联谊会"",""summary"":""1983年9月9日，林正杰转来党外编辑作家联谊会筹备会请帖，会议定于当日下午2时举行；李敖因不参加任何集会而不去。"",""view"":[""政治线"",""交往线"",""生平线""],""tags"":[""林正杰"",""党外编辑作家联谊会"",""党外"",""请帖"",""拒绝出席""],""people"":[""李敖"",""林正杰""],""places"":[""台北""],""works"":[""李敖秘藏日记"",""“黑军师”手记""],""certainty"":""confirmed"",""source"":{""book"":""李敖秘藏日记"",""chapter"":""005.“黑军师”手记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt"",""line"":15,""lines"":[15],""note"":""林正杰转来党外编辑作家联谊会筹备会请帖；李敖不参加任何集会，自然不去。""},""crossReferences"":[""micang-diary-1983-09-13-adds-note-on-editor-writer-association-and-black-strategist-claim""],""ingestionRound"":""li-ao-micang-diary-round031-black-strategist-round001-lines-1-33"",""dataFile"":""data/timeline-events-li-ao-micang-diary.json""}"
"8007","1983","1983-09-09","1983年9月9日凌晨2点50分至当天","day","confirmed","李敖完成四文","1983年9月9日，李敖2点50分起来写完《党国元老的几副嘴脸》和《肚子疼的革命党》；当天合计完成四篇文章，晚上因累而早睡。","李敖、吴稚晖、胡汉民、邹容、章太炎","台北","吴稚晖、国民党、写作、早起、党国元老的几副嘴脸、肚子疼的革命党","写作线、生平线、政治线","李敖秘藏日记、“黑军师”手记、党国元老的几副嘴脸、肚子疼的革命党、砸掉那铜像！","micang-diary-1983-09-08-finishes-smash-that-statue","李敖秘藏日记","005.“黑军师”手记","9","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt","","[]","data/timeline-events-li-ao-micang-diary.json","micang-diary-1983-09-09-finishes-two-early-morning-articles-and-four-total","{""id"":""micang-diary-1983-09-09-finishes-two-early-morning-articles-and-four-total"",""date"":""1983-09-09"",""displayDate"":""1983年9月9日凌晨2点50分至当天"",""datePrecision"":""day"",""title"":""李敖完成四文"",""summary"":""1983年9月9日，李敖2点50分起来写完《党国元老的几副嘴脸》和《肚子疼的革命党》；当天合计完成四篇文章，晚上因累而早睡。"",""view"":[""写作线"",""生平线"",""政治线""],""tags"":[""吴稚晖"",""国民党"",""写作"",""早起"",""党国元老的几副嘴脸"",""肚子疼的革命党""],""people"":[""李敖"",""吴稚晖"",""胡汉民"",""邹容"",""章太炎""],""places"":[""台北""],""works"":[""李敖秘藏日记"",""“黑军师”手记"",""党国元老的几副嘴脸"",""肚子疼的革命党"",""砸掉那铜像！""],""certainty"":""confirmed"",""source"":{""book"":""李敖秘藏日记"",""chapter"":""005.“黑军师”手记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt"",""line"":9,""lines"":[9,11,17],""note"":""今早2点50起写完两文；今天完成四篇文章，晚上早睡。""},""crossReferences"":[""micang-diary-1983-09-08-finishes-smash-that-statue""],""ingestionRound"":""li-ao-micang-diary-round031-black-strategist-round001-lines-1-33"",""dataFile"":""data/timeline-events-li-ao-micang-diary.json""}"
"8008","1983","1983-09-12","1983年9月12日星期一","day","confirmed","收到大陆姐姐照片","《乱世母女泪》文末注明，李敖在1983年9月12日收到大姐、二姐照片，次日上午写下此文。","李敖、大姐、二姐","台湾、大陆","家族团聚、照片、两岸","生平线、日常线","乱世母女泪","","李敖自传与回忆续集","002.乱世母女泪","33","《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/002.乱世母女泪.txt","","[]","data/timeline-events-second-book.json","book2-1983-09-12-receives-sisters-photos","{""id"":""book2-1983-09-12-receives-sisters-photos"",""date"":""1983-09-12"",""displayDate"":""1983年9月12日星期一"",""datePrecision"":""day"",""title"":""收到大陆姐姐照片"",""summary"":""《乱世母女泪》文末注明，李敖在1983年9月12日收到大姐、二姐照片，次日上午写下此文。"",""view"":[""生平线"",""日常线""],""tags"":[""家族团聚"",""照片"",""两岸""],""people"":[""李敖"",""大姐"",""二姐""],""places"":[""台湾"",""大陆""],""works"":[""乱世母女泪""],""certainty"":""confirmed"",""source"":{""book"":""李敖自传与回忆续集"",""chapter"":""002.乱世母女泪"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/001.自传回忆类/002.李敖自传与回忆续集/002.乱世母女泪.txt"",""line"":33},""dataFile"":""data/timeline-events-second-book.json""}"
"8009","1983","1983-09-12","1983年9月12日星期一","day","inferred","李敖主张把香港当作中国民主试验特区","《香港的机会，中国的机会》文末明确署“1983年9月12日在台湾”。李敖借香港回归前景提出，不该只把香港当成“资本主义经济特区”，而应充分利用英国百余年留下的制度基础，把香港作为“中国民主试验特区”，让“港人治港”的民主实绩反过来带动中国。","李敖、廖承志、邓小平","香港、台湾、中国","我是天安门、香港、中国前途、民主试验特区、1983","写作线、思想线、政治线","我是天安门、香港的机会，中国的机会","","我是天安门","001.香港的机会，中国的机会","91","《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/007.我是天安门/001.香港的机会，中国的机会.txt","","[]","data/timeline-events-woshi-tiananmen.json","woshi-tiananmen-1983-09-12-hong-kong-chance-for-china","{""id"":""woshi-tiananmen-1983-09-12-hong-kong-chance-for-china"",""date"":""1983-09-12"",""displayDate"":""1983年9月12日星期一"",""datePrecision"":""day"",""title"":""李敖主张把香港当作中国民主试验特区"",""summary"":""《香港的机会，中国的机会》文末明确署“1983年9月12日在台湾”。李敖借香港回归前景提出，不该只把香港当成“资本主义经济特区”，而应充分利用英国百余年留下的制度基础，把香港作为“中国民主试验特区”，让“港人治港”的民主实绩反过来带动中国。"",""view"":[""写作线"",""思想线"",""政治线""],""tags"":[""我是天安门"",""香港"",""中国前途"",""民主试验特区"",""1983""],""people"":[""李敖"",""廖承志"",""邓小平""],""places"":[""香港"",""台湾"",""中国""],""works"":[""我是天安门"",""香港的机会，中国的机会""],""certainty"":""inferred"",""source"":{""book"":""我是天安门"",""chapter"":""001.香港的机会，中国的机会"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/007.我是天安门/001.香港的机会，中国的机会.txt"",""line"":91},""dataFile"":""data/timeline-events-woshi-tiananmen.json""}"
"8010","1983","1983-09-13","1983年9月13日","day","confirmed","李敖补记黑军师","1983年9月13日，李敖补记9月10日《中国时报》关于党外编辑作家联谊会成立大会的报道，记录会长林浊水、副会长邱义仁、纪律委员谢长廷、林正杰、刘守成、郑南榕、苏庆藜等名单，并回应林正杰所说康宁祥暗示一切出自李敖操纵的“黑军师”说法。","李敖、林正杰、康宁祥、林浊水、邱义仁、谢长廷、刘守成、郑南榕、苏庆藜、江鹏坚、林亚卿、邓维贤、林世煜","台北","中国时报、党外编辑作家联谊会、党外后援会、黑军师、康宁祥","政治线、媒体线、生平线","李敖秘藏日记、“黑军师”手记、中国时报","micang-diary-1983-09-09-declines-editor-writer-association-invitation、micang-diary-1985-04-23-records-minzhong-daily-kang-ningxiang-speech","李敖秘藏日记","005.“黑军师”手记","19","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt","","[]","data/timeline-events-li-ao-micang-diary.json","micang-diary-1983-09-13-adds-note-on-editor-writer-association-and-black-strategist-claim","{""id"":""micang-diary-1983-09-13-adds-note-on-editor-writer-association-and-black-strategist-claim"",""date"":""1983-09-13"",""displayDate"":""1983年9月13日"",""datePrecision"":""day"",""title"":""李敖补记黑军师"",""summary"":""1983年9月13日，李敖补记9月10日《中国时报》关于党外编辑作家联谊会成立大会的报道，记录会长林浊水、副会长邱义仁、纪律委员谢长廷、林正杰、刘守成、郑南榕、苏庆藜等名单，并回应林正杰所说康宁祥暗示一切出自李敖操纵的“黑军师”说法。"",""view"":[""政治线"",""媒体线"",""生平线""],""tags"":[""中国时报"",""党外编辑作家联谊会"",""党外后援会"",""黑军师"",""康宁祥""],""people"":[""李敖"",""林正杰"",""康宁祥"",""林浊水"",""邱义仁"",""谢长廷"",""刘守成"",""郑南榕"",""苏庆藜"",""江鹏坚"",""林亚卿"",""邓维贤"",""林世煜""],""places"":[""台北""],""works"":[""李敖秘藏日记"",""“黑军师”手记"",""中国时报""],""certainty"":""confirmed"",""source"":{""book"":""李敖秘藏日记"",""chapter"":""005.“黑军师”手记"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/006.李敖秘藏日记/005.“黑军师”手记.txt"",""line"":19,""lines"":[19,21,23,25,27,29,31,33],""note"":""1983年9月13日补记；李敖记录《中国时报》报道党外编辑作家联谊会，并回应“黑军师”说法。""},""crossReferences"":[""micang-diary-1983-09-09-declines-editor-writer-association-invitation"",""micang-diary-1985-04-23-records-minzhong-daily-kang-ningxiang-speech""],""ingestionRound"":""li-ao-micang-diary-round031-black-strategist-round001-lines-1-33"",""dataFile"":""data/timeline-events-li-ao-micang-diary.json""}"
